user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
Ravi Shastry,All 3 places possible,"Tracer bullet on TV, Enfield Bullet in life. Won an Audi but this is Parody",03-04-2015 14:15,578,66,86,FALSE,17-08-2020 10:54,I interacted with him as a commentator &amp; a coach. Never interfered with anyone. Gave the other person his space. Ne… https://t.co/vlU03fWqzL,,Twitter for iPhone,FALSE
India Today Sports,"Noida, India","Live cricket scores, news, analysis and fun facts on all your favourite sports.",26-09-2017 10:57,6434,15,10,FALSE,17-08-2020 10:53,"""I don't see myself travelling for cricket again with him not being around. I loved him and he loved me back""

Paki… https://t.co/f8SGbHKhh8",,Twitter Web App,FALSE
Augmont Gold,Mumbai,"With Augmont Gold, you can now invest in as low as 0.1gm of gold and 1gm of silver with no brokerage and the option of door-step deliveries or free storage!",12-06-2012 12:10,2112,12,17,FALSE,17-08-2020 10:52,"You will never retire from our hearts!

#AugmontGold #TrendingFormats #MomentMarketing #CreativeSpot #TopicalSpot… https://t.co/u6jXS8930L","['AugmontGold', 'TrendingFormats', 'MomentMarketing', 'CreativeSpot', 'TopicalSpot']",Twitter Web App,FALSE
Papa Louie's pizza,,,18-07-2020 05:36,1,0,0,FALSE,17-08-2020 10:51,"From winning trophies 🏆 to winning people's hearts, MS Dhoni

#ThankYouDhoni #MSDhoni #Dhoni  #Dhoni07  #dhonilove… https://t.co/dgclWjmf8u","['ThankYouDhoni', 'MSDhoni', 'Dhoni', 'Dhoni07', 'dhonilove']",Twitter for Android,FALSE
🇮🇳 पंडित जीवेश मिश्रा 🇮🇳,JAUNPUR UP INDIA 🇮🇳🇮🇳,"👍 सत्य बोलने के लिए किसी के आदेश की जरूरत नहीं पड़ती 🇮🇳

#ILOVEMYINDIA 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳",01-08-2017 17:24,91,86,25251,FALSE,17-08-2020 10:49,"There's no limit to the creativity of some of the tributes to MS Dhoni and Suresh Raina 👏 

#DhoniRetires… https://t.co/D0i5AfnJCK",['DhoniRetires'],Twitter for Android,FALSE
Mall of Amritsar,"Amritsar, India","Mall of Amritsar comes under the vast umbrella of Nexus Group of Malls, a part of the Blackstone Group.",17-10-2016 07:20,254,22,86,FALSE,17-08-2020 10:49,"He came, he saw, he conquered! Here's to Captain Cool who has been finishing off in style since the beginning of hi… https://t.co/gbvOaKOVMc",,Twitter for Android,FALSE
रवि Neemroth,"Karauli, India","student
भारतीय, आदिवासी, प्रकृतिप्रेमी ,संविधानवादी",21-11-2019 15:27,543,655,8020,FALSE,17-08-2020 10:47,"Mahendra Singh Dhoni – one of the greats.

#DhoniRetires https://t.co/18oP0ngboI",['DhoniRetires'],Twitter for Android,FALSE
Mohsin Sayyed,Navi Mumbai,"जो नबी का नही , वो हमारा नही !🌌🇮🇳",09-12-2019 08:29,3,12,652,FALSE,17-08-2020 10:47,"A tribute to legend #DhoniRetires #DhoniThePrideOfIndia 👇
Once a legend always , a legend. @msdhoni 
https://t.co/XWYTo9Ithv","['DhoniRetires', 'DhoniThePrideOfIndia']",Twitter for Android,FALSE
Kheltalk,,"We are a bunch of people who really like to talk about Cricket!
Hang around to enjoy some quality content on Cricket.",22-08-2019 08:34,7,23,8,FALSE,17-08-2020 10:47,"No other player comes close to Dhoni's run tally as a Wicket-keeper and captain 🐐
.
#MSDhoni #cricket #msdhoni… https://t.co/1Dan1AhDVX","['MSDhoni', 'cricket', 'msdhoni']",Hootsuite Inc.,FALSE
Betstarexch,,Rub your hand together and get ready with your team. Follow us on FB & Instagram- https://t.co/M5OzjTN8R6 & https://t.co/AOYsLN8IyO,20-02-2020 10:53,258,1830,8,FALSE,17-08-2020 10:46,"#Betstarexch Team wishes to say 
Thank you- @msdhoni &amp; @raina for your contribution for the country was exemplary.… https://t.co/Zg6tgka4ZM",['Betstarexch'],Twitter for Android,FALSE
Republic,"Mumbai, India","Official handle of the Republic Media Network.
DIGITAL. TV. MEDIA
https://t.co/jpp32jhq3d",22-12-2016 16:31,1654038,3,0,TRUE,17-08-2020 10:41,MS Dhoni's manager reveals MASSIVE reason behind timing of #CSK captain's retirement #Dhoni #DhoniRetires https://t.co/PbCgHav0hH,"['CSK', 'Dhoni', 'DhoniRetires']",Republicworld,FALSE
SHS,"Domlur, Bengaluru","Sunrise Home Solutions is an experience of iconic brands.

Our brands represent the world's best in Luxury Bathrooms, Premium Modular Kitchens and more.",04-01-2017 13:34,28,25,13,FALSE,17-08-2020 10:40,It is surely more than a coincidence that 7 wonders and 7th heaven is a number to describe iconic experiences as th… https://t.co/XUpKpT0ZED,,Twitter Web App,FALSE
